3.450;2.500;2.360;4.210;2.370;0.440;1.240;8.740;1.570;20.610;0.440;3.530;2.630;39.800;3.030;2.260;3.530;10.980;12.950;8.370;0.590;6.370;0.040;6.790;1.160;10.960;2.940;51.350;1.420;0.980;4.700;0.430;4.650;2.640;4.450;9.660;0.330;1.210;2.280;2.070;1.940;4.250;4.620;6.380;1.790;3.260;1.500;0.590;2.080;0.460
2.220;4.180;5.540;3.450;0.040;0.680;1.230;11.160;1.920;3.440;0.830;2.100;0.840;23.310;1.540;0.810;1.370;0.290;1.480;1.520;5.050;6.570;2.290;2.650;0.810;4.030;2.160;35.570;1.510;6.070;0.760;1.130;0.260;8.540;0.390;7.770;0.510;1.770;1.180;1.710;0.450;2.900;3.240;2.570;1.550;1.590;5.230;1.210;3.430;2.720
0.560;5.940;2.730;0.660;1.500;0.850;1.630;11.830;4.160;0.770;3.210;0.920;1.870;16.200;3.460;2.020;1.630;3.040;3.950;1.300;5.330;0.040;2.410;3.550;2.390;3.750;0.680;20.410;1.010;2.780;1.950;0.190;2.080;0.710;0.290;0.070;0.540;0.430;1.300;4.160;1.140;0.540;0.610;1.990;0.580;2.490;3.540;1.000;2.500;0.520
1.170;3.340;0.400;5.060;1.750;0.490;1.360;7.890;5.340;19.690;0.030;1.390;3.370;59.830;3.370;0.210;2.740;7.580;3.030;3.060;1.510;6.940;0.290;14.190;1.210;28.240;1.990;47.030;2.200;7.000;3.750;0.550;4.510;3.140;3.760;9.420;0.480;0.490;0.040;0.830;0.850;5.230;3.630;4.860;2.180;1.930;3.910;0.240;0.920;1.190
1.620;3.400;0.280;2.590;5.380;2.120;1.670;11.790;2.900;2.840;1.060;0.030;0.570;33.470;3.370;0.080;3.800;2.850;1.800;2.510;1.690;4.540;0.390;6.310;0.450;11.840;1.440;44.530;0.620;3.900;1.860;4.850;1.920;9.910;0.950;21.740;0.110;0.920;3.500;7.740;3.550;0.630;2.660;0.790;3.490;2.430;6.750;0.710;2.740;2.130
3.730;8.610;1.890;3.510;1.690;0.470;2.530;12.520;0.140;0.620;1.780;0.560;1.910;22.970;0.800;1.280;3.160;6.620;2.600;3.420;4.900;0.400;0.320;6.870;0.110;6.790;0.930;12.360;1.980;1.950;1.300;3.490;1.290;1.000;0.430;0.930;1.020;2.410;2.440;1.180;3.180;0.780;1.950;2.580;0.970;0.370;1.320;0.930;1.720;0.360
0.520;0.610;1.470;3.180;1.530;1.900;4.410;11.320;5.930;17.840;0.590;1.080;5.810;57.530;0.360;0.120;5.820;14.010;4.970;12.140;2.120;5.670;2.870;11.400;3.010;22.840;4.260;52.770;5.000;1.680;3.400;3.460;3.340;5.780;5.500;31.730;0.770;0.520;0.780;4.390;1.840;3.510;7.630;5.660;0.260;3.620;2.870;3.630;5.550;1.420
1.910;4.230;1.640;4.110;3.740;2.690;0.270;7.680;0.950;5.780;1.470;2.730;0.020;15.020;0.530;2.850;1.880;7.710;10.580;3.750;2.630;7.070;1.110;1.010;1.790;0.190;5.250;45.380;1.810;2.120;2.460;3.230;5.040;6.880;3.540;4.470;0.710;2.300;1.040;3.840;1.100;4.000;0.120;0.970;0.410;1.180;8.730;1.140;0.380;3.060
1.840;5.330;1.060;1.690;1.840;2.230;1.340;9.100;0.220;2.610;0.850;2.620;1.660;8.830;2.600;1.120;0.920;13.370;6.260;2.950;5.030;0.090;0.160;0.770;1.180;0.040;2.350;23.140;5.130;0.450;5.070;4.320;0.770;3.260;2.230;1.820;5.350;2.390;5.880;3.160;1.940;1.350;0.590;8.160;1.220;1.540;2.480;0.090;0.430;1.150
2.150;1.580;5.650;5.340;4.240;1.300;0.290;3.840;4.940;21.580;0.910;3.760;3.180;19.420;3.080;1.090;2.150;21.200;18.770;3.400;1.210;5.700;0.470;9.680;2.770;2.590;5.970;75.620;0.840;0.580;0.950;0.460;5.450;2.870;5.130;6.930;0.110;2.860;2.270;5.210;2.100;6.240;0.810;2.960;0.050;1.310;2.690;1.740;0.210;1.170
2.660;5.120;18.530;1.480;0.570;5.070;1.720;5.300;3.210;2.890;0.780;2.750;4.540;9.330;0.120;1.000;2.260;0.760;0.100;2.490;1.820;2.160;19.980;0.910;0.030;0.800;4.100;1.210;5.420;9.130;4.080;2.300;1.590;5.510;5.010;0.050;0.260;2.790;2.690;0.580;2.250;0.550;3.720;1.090;1.500;5.620;1.150;2.520;1.420;0.790
1.590;1.230;13.930;1.210;2.300;4.510;6.120;2.890;0.740;0.490;1.110;1.690;0.910;0.990;1.440;0.470;0.570;2.810;0.430;2.600;1.310;0.030;15.990;1.880;5.540;0.720;1.460;2.140;0.790;6.660;1.390;2.030;0.610;2.850;3.970;2.690;1.270;5.530;0.410;1.210;3.510;2.840;1.420;0.640;0.810;0.410;1.340;0.660;1.320;4.190
2.490;3.000;34.880;4.420;1.480;4.230;0.690;5.490;2.100;4.750;0.310;0.380;2.010;3.090;7.120;0.700;0.400;2.710;0.790;0.160;2.820;6.010;23.220;2.990;1.140;4.380;1.470;0.040;0.420;5.690;3.970;0.250;0.000;7.220;4.630;5.570;4.170;5.350;1.120;2.840;1.110;0.840;3.030;1.010;1.070;0.730;3.580;4.480;1.430;4.370
2.330;2.620;15.290;2.040;0.670;3.950;0.850;5.950;0.180;3.950;0.380;1.540;7.380;3.740;0.230;2.870;0.140;0.780;0.040;1.770;2.650;5.250;18.000;2.130;1.140;2.040;0.470;2.090;0.430;10.660;5.640;1.350;0.110;4.170;1.410;0.340;0.830;1.830;8.790;3.790;2.450;1.470;4.730;0.410;4.020;4.980;1.970;0.340;1.450;0.240
1.490;3.470;2.600;1.760;0.890;3.490;0.760;2.470;0.320;1.110;0.860;0.680;0.180;6.570;3.930;2.520;1.110;1.100;0.800;0.080;5.090;0.280;16.140;1.110;7.450;0.000;0.290;0.190;1.280;7.120;0.380;3.970;0.340;2.450;0.920;6.450;0.020;4.610;0.130;0.460;2.070;0.040;1.600;0.510;0.540;1.960;0.160;2.240;1.140;0.370
1.920;3.520;10.250;5.060;2.560;4.350;1.900;7.390;0.150;4.270;0.700;0.130;0.590;4.840;10.250;0.300;0.460;2.320;0.880;0.660;4.910;6.090;22.950;3.000;0.390;4.420;0.080;1.160;0.680;4.900;4.960;2.300;1.630;7.480;4.980;7.890;4.150;6.260;6.990;3.010;1.310;1.310;4.310;3.380;2.630;0.900;3.490;7.240;5.190;3.760
5.060;3.300;10.110;3.810;0.940;3.380;4.530;2.280;2.410;0.540;0.600;4.660;3.380;5.760;1.000;2.000;0.600;1.110;3.050;3.160;0.610;1.530;19.680;2.060;2.460;0.060;3.350;2.020;1.770;6.290;0.900;0.940;1.100;7.260;0.480;2.560;2.120;3.040;5.240;0.840;2.120;2.580;1.590;0.050;1.880;5.490;2.480;4.070;0.870;0.310
1.030;2.300;4.070;1.330;0.870;4.770;1.660;2.230;2.060;1.210;2.730;3.640;1.090;2.020;1.090;2.750;0.270;0.850;3.110;0.450;1.940;0.720;15.730;0.220;6.490;0.700;0.480;0.470;1.120;7.540;1.650;1.340;3.110;2.140;3.170;2.160;0.490;3.370;1.560;1.480;3.470;0.030;0.890;1.650;2.000;0.530;1.500;0.830;2.100;2.440
2.050;2.350;3.220;7.670;4.630;1.760;5.100;6.370;0.380;2.630;0.260;0.930;0.620;1.640;5.630;0.790;1.240;4.030;1.450;1.330;0.940;4.690;23.050;5.160;2.730;3.200;0.530;0.940;2.980;4.660;5.740;1.040;2.540;8.280;2.060;10.330;4.510;5.560;6.750;2.000;0.870;0.000;2.090;0.130;1.910;1.920;1.470;6.300;1.620;2.020
