0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-2.340;1.460;-5.090;-0.810;2.200;3.340;-2.100;4.680;2.870;3.400;3.090;1.970;3.470;-1.020;-4.750;-4.760;-0.770;0.170;5.570;1.440;0.300;-3.470;-4.790;-8.540;-0.140;5.730;3.170;1.040;2.300;0.050;-4.860;-0.020;-1.350;3.740;-3.620;0.750;15.430;2.190;0.240;3.100;1.020;3.620;3.530;0.350;-0.110;0.030;-0.200;2.250;-1.400;-3.310;-4.290;-2.630;12.590;1.500;2.230;-7.020;0.920;5.930;0.850;0.870;-0.850;-1.210;4.650;-7.600;2.440;-0.160;-0.100;-1.060;-1.240;-2.760;1.380;1.320;-20.810;-0.390;0.280;2.730;-2.360;-0.700;2.160;8.240;4.970;2.030;1.500;-6.270;4.300;2.410;3.320;-4.950;-0.760;2.130;0.900;2.020;0.190;1.730;-2.100;-3.720;2.700;2.980;1.830;-3.080
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-1.430;2.030;-4.910;-0.490;-1.520;2.030;-1.250;1.350;-3.320;-1.240;3.730;1.140;0.070;0.360;-4.490;-4.380;-1.340;-0.450;7.350;1.450;-0.580;-1.330;-2.450;-7.870;0.260;4.770;2.140;1.180;0.980;-0.490;-3.760;-0.790;0.070;1.590;3.240;0.800;10.150;0.600;1.160;0.900;-0.120;-0.960;2.430;-0.950;-1.130;0.620;-1.830;2.640;-1.670;-2.990;-3.580;-3.550;-6.470;1.540;1.310;-5.140;0.250;6.610;-0.560;0.840;-0.050;-1.930;4.710;-7.400;-0.280;-0.180;0.080;-0.380;-1.360;-2.230;-0.510;2.000;-20.360;0.830;0.850;3.770;-2.050;-0.330;-0.060;8.730;4.040;0.360;-0.980;-4.920;0.190;-1.370;2.630;-3.820;0.060;3.830;0.370;0.470;0.280;0.540;-1.510;-3.860;-1.060;1.680;-0.990;-1.580
-0.670;0.850;1.820;-1.530;4.830;1.630;2.530;1.330;-5.820;-3.420;-0.270;-1.200;2.820;-1.510;-1.970;-2.040;-2.330;-1.130;1.970;1.100;-0.670;-1.220;0.980;-1.420;0.740;-1.680;-1.710;-1.520;-0.360;-0.590;-5.360;1.110;-0.480;-2.300;0.890;0.840;5.520;-0.560;0.000;-3.030;-2.630;-0.270;1.560;0.530;-3.540;-0.650;-3.540;2.280;1.380;-2.210;-1.610;-4.930;-2.170;-1.080;1.600;-3.190;4.490;-6.530;0.320;1.400;-2.070;-0.380;-0.860;-1.190;0.490;-1.030;-3.140;1.120;-0.810;1.250;2.550;-0.100;-15.400;-0.840;-7.390;-1.010;-1.880;-1.360;-1.230;6.740;0.150;0.540;-2.500;-3.260;-0.210;0.540;-0.560;-4.770;-0.320;-0.300;-0.760;-0.600;-2.180;-1.460;-0.660;-3.030;-0.380;2.810;-0.230;-3.400
-4.270;5.650;-2.330;0.820;7.430;5.440;-0.160;8.690;-2.160;2.420;5.490;0.040;4.990;-0.220;-2.930;-1.730;-3.200;-0.880;6.160;3.420;-0.630;-0.440;0.530;-10.420;0.430;4.520;1.310;3.210;-0.210;-0.420;-6.430;-1.290;1.250;-0.640;2.520;2.020;17.940;1.950;0.870;2.660;-0.460;3.060;0.850;-0.840;-6.480;2.930;-5.200;6.990;-1.280;-0.680;-3.090;2.730;29.590;4.360;-1.240;-4.210;-1.770;4.780;-4.360;5.030;-1.100;-0.710;2.600;-2.850;5.260;0.860;-0.660;2.590;-1.930;-0.760;1.230;5.120;-23.290;2.740;-1.110;4.000;-1.820;0.380;-1.980;5.670;3.760;1.910;-2.140;-7.580;2.870;1.170;3.690;-5.370;0.680;1.440;0.420;0.600;4.430;0.250;1.330;-1.060;2.720;2.470;3.110;-4.210
-0.650;2.160;-5.730;-0.720;0.480;0.780;2.980;-1.800;3.700;4.460;3.880;-1.530;-0.330;0.480;-4.450;-5.690;-3.270;0.310;7.780;3.580;-2.420;-0.900;-2.590;-5.970;0.010;2.810;-3.060;0.730;2.120;-0.600;-3.510;1.350;2.320;1.300;-2.210;3.780;20.980;-0.540;2.020;-1.330;-4.610;1.380;0.780;-2.220;-0.840;0.990;-2.750;5.480;-0.540;-2.440;-3.740;-2.790;1.140;1.650;-1.560;-4.490;-1.170;8.850;-1.480;3.750;-0.070;-2.290;6.800;-10.570;2.540;1.800;0.270;2.090;0.640;-2.530;0.070;2.760;-20.160;0.580;0.190;1.620;-2.700;-0.450;-2.250;9.090;5.190;1.920;-1.250;-5.400;-3.430;0.530;1.200;-3.850;0.570;2.520;0.620;1.580;-0.960;-2.400;-0.150;-4.560;-2.290;3.020;-0.030;-1.750
-0.080;1.920;2.230;0.780;4.210;2.130;2.160;3.990;-4.120;-1.730;1.940;1.420;1.920;0.020;1.410;-3.090;0.930;-0.210;2.280;0.980;0.180;0.260;1.450;-0.880;1.090;-0.030;0.800;-2.950;0.590;-1.040;-3.240;-0.190;0.270;-6.320;2.150;1.080;8.120;0.400;-0.100;0.320;-0.580;-0.380;3.940;1.710;-2.430;0.980;-2.290;2.820;1.290;0.310;-0.750;-3.050;-3.090;-2.370;0.000;-4.610;4.320;-4.630;0.390;0.340;-1.360;1.600;0.920;1.750;1.220;-1.280;-0.670;2.450;-0.820;1.250;0.320;-0.420;-14.350;-0.890;-5.710;1.000;0.530;2.370;-0.010;6.290;2.400;-1.110;-0.470;-3.910;1.050;1.820;0.560;-3.320;0.920;1.980;1.800;-0.040;2.440;1.000;1.070;-1.000;-0.130;1.780;-1.080;-4.910
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.960;3.350;-3.670;-1.590;2.900;5.550;3.740;1.730;-0.240;2.950;4.090;5.110;3.210;-1.180;1.210;-3.510;-2.750;1.610;6.890;0.460;1.560;-1.070;-0.450;-6.820;-0.290;2.310;-0.570;1.950;1.390;-1.890;-6.500;-1.680;-0.400;2.330;-3.650;3.150;5.930;1.360;2.320;3.610;2.790;3.870;1.000;-0.130;-3.030;0.000;1.670;4.950;-2.660;3.380;-2.300;-2.640;-0.270;2.960;-3.960;-4.990;4.240;4.390;-1.930;4.240;-1.540;-1.380;6.260;-7.330;2.490;-0.630;3.720;0.820;-5.760;-0.850;-0.730;0.270;-18.530;3.150;-0.020;1.940;-0.790;-1.660;2.080;8.260;5.570;6.410;1.770;-5.430;0.460;1.340;0.420;-1.350;10.010;2.430;1.270;1.700;2.770;1.550;-1.820;-0.630;3.040;3.720;1.550;-2.020
1.660;0.540;2.430;-0.820;4.190;-1.940;0.520;6.370;1.520;1.570;0.980;-2.250;4.500;-0.710;-1.550;-0.560;0.870;-1.020;2.830;1.910;-0.440;1.540;2.560;0.730;-0.030;-1.900;2.020;2.040;-0.370;0.120;-3.740;0.150;1.520;-0.390;1.470;-1.170;0.570;2.010;2.750;-1.940;-1.640;-1.260;4.400;0.910;-1.920;0.260;-1.510;1.700;2.290;-1.990;1.880;-2.870;5.210;2.360;1.150;-2.680;-1.190;-0.190;0.250;2.290;0.600;0.520;2.490;-1.300;3.410;1.080;0.120;2.700;0.240;0.560;0.600;4.360;-14.610;3.810;-7.150;-0.390;0.020;-1.400;-3.010;8.550;0.400;0.020;-0.360;-1.370;5.550;1.210;0.960;0.550;4.910;-0.270;2.280;1.390;-1.370;-0.600;1.740;-1.420;-0.460;2.150;-1.950;-2.890
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.020;3.650;-4.430;-0.820;3.130;3.430;1.340;4.740;1.390;3.630;5.010;1.660;2.660;3.300;1.470;-4.170;-2.130;-2.200;8.300;4.430;0.320;2.160;1.690;-6.130;0.300;6.440;3.030;4.790;1.870;4.390;-2.830;1.310;3.330;4.200;4.250;1.560;1.090;0.460;2.410;0.140;0.460;2.610;3.360;0.380;-3.880;1.790;0.470;5.100;-0.450;3.390;-0.940;-0.590;-4.590;4.550;2.490;-2.590;3.160;6.490;2.980;4.870;1.020;-0.210;7.520;-8.170;2.280;1.330;3.890;3.800;-0.410;-5.070;3.080;4.330;-18.680;2.990;-0.080;2.010;-1.150;3.330;4.090;9.080;7.020;-2.170;0.170;-5.100;2.610;-0.750;3.410;0.120;9.040;0.530;-3.590;-1.130;1.880;1.900;2.170;-1.780;-0.520;2.440;3.080;-1.380
-4.310;-0.700;1.100;-0.740;4.850;2.710;-0.510;4.570;0.330;-1.050;1.750;1.620;3.410;-1.550;-0.120;-2.600;-0.100;1.350;1.700;2.550;-0.190;1.820;0.250;-1.620;1.970;-0.100;1.020;2.120;-0.690;1.450;-4.240;0.370;1.670;1.180;2.620;0.060;-1.960;1.130;2.320;0.770;2.430;0.850;5.610;0.550;-1.860;0.770;-1.570;0.160;2.390;-0.690;3.730;-1.060;-5.900;3.810;0.420;-1.700;2.420;0.450;2.290;3.300;1.500;-2.590;1.390;3.340;3.540;1.150;1.770;3.110;1.010;-0.830;3.860;2.870;-15.160;3.580;-7.780;-1.220;1.160;0.330;1.480;10.120;2.680;2.600;1.220;-0.150;7.320;1.740;-0.330;1.830;6.350;0.470;4.350;1.360;-0.270;1.750;3.910;1.790;2.470;3.940;1.090;-1.250
-6.890;6.130;-6.630;-0.460;7.680;5.080;-1.570;9.220;0.040;1.350;5.970;1.150;8.270;0.460;3.850;-6.570;-3.940;-1.600;8.330;4.970;-2.030;0.870;3.410;-5.220;7.450;1.870;-2.120;6.380;2.460;1.350;-7.290;-1.170;3.120;5.050;2.100;0.550;4.380;2.000;4.210;3.040;0.020;3.100;3.870;1.090;-5.830;1.040;-4.880;1.770;-1.590;5.420;-0.800;3.420;-0.560;9.910;6.800;-2.430;-0.680;5.940;7.830;5.490;0.330;-5.200;1.500;-3.340;7.310;-0.250;1.570;5.070;-0.380;-4.560;4.670;5.980;-23.170;5.490;-2.150;3.710;1.450;2.950;2.020;6.130;7.070;0.250;-0.520;-7.410;6.150;2.900;3.770;3.390;16.140;0.820;3.530;-0.170;4.350;1.310;1.890;-0.780;3.900;6.800;4.200;-5.470
-0.790;3.630;-3.020;-0.050;-0.010;0.990;2.110;2.470;1.610;1.470;4.490;-0.130;4.740;-0.120;-4.470;-2.160;-0.590;0.600;10.860;1.830;-0.500;-1.070;0.280;-4.720;-0.970;5.400;0.520;1.530;-0.160;0.330;-4.000;0.510;1.630;2.150;-0.140;2.030;16.450;1.850;2.130;3.020;-0.220;-0.310;2.200;-2.430;0.660;1.590;-0.680;5.410;-0.860;-2.480;-4.370;-3.110;3.220;1.860;0.530;-4.670;-1.820;10.150;-1.750;2.480;-0.280;1.420;5.690;-6.310;3.070;0.910;-0.450;2.950;0.390;-0.060;0.390;0.630;-20.080;1.440;1.570;3.410;-1.660;-0.620;0.700;8.430;8.000;2.490;-0.320;-5.220;1.010;0.510;3.150;-3.230;1.270;-0.120;0.330;1.230;0.320;1.080;0.570;-2.690;-0.720;2.870;2.870;-1.290
-1.090;1.330;1.640;1.040;3.790;1.650;0.160;4.050;-4.660;-1.170;2.550;0.430;3.300;-0.960;-0.240;-3.180;1.780;-1.560;1.890;-0.820;2.390;0.300;1.410;-0.110;-1.160;0.150;1.030;-1.880;0.030;-1.840;-4.410;-0.230;1.070;-5.540;1.270;-0.570;4.500;2.250;1.180;-1.900;-0.400;0.400;4.220;4.950;-1.240;0.630;-0.380;1.540;0.930;-0.500;0.210;-5.170;7.270;-1.390;1.680;-4.220;3.510;-4.270;-0.630;-0.780;-2.030;1.100;-1.790;-0.010;0.480;-1.960;0.740;2.100;-1.820;1.570;0.820;2.800;-14.880;0.600;-6.860;-0.010;1.500;3.570;-0.090;5.520;1.970;-0.410;-0.500;-3.930;1.440;6.270;1.950;-1.420;-0.020;0.330;2.220;-0.940;1.760;-1.090;0.370;0.520;0.750;3.020;-0.020;-4.250
-1.450;4.680;-0.800;0.070;7.960;5.040;0.470;7.920;-3.140;1.860;7.400;-0.320;3.400;-0.030;1.190;-1.030;-3.600;-1.120;7.490;2.970;-0.550;-1.510;2.390;-9.070;1.300;4.570;0.550;3.300;1.330;0.640;-6.920;-0.290;1.330;0.070;0.680;3.650;21.140;1.590;0.750;2.550;0.150;2.780;1.670;-0.090;-5.840;4.570;-4.770;7.560;-0.720;3.180;-2.280;2.500;32.480;4.300;1.680;-5.000;-2.010;5.720;-1.980;4.340;0.540;0.450;2.540;-3.650;7.360;-0.450;-1.240;4.260;-1.760;1.240;1.680;6.390;-21.040;2.230;-2.840;3.630;-1.590;1.020;-2.200;5.900;4.880;0.860;-1.650;-6.500;1.340;3.750;3.900;-5.830;2.450;3.390;0.600;0.410;3.820;1.260;2.090;-1.060;2.560;3.400;2.330;-4.010
